Date,Open,High,Low,Close,Adj Close,Volume
2015-02-17,84.62000274658203,84.66000366210938,84.56999969482422,84.5999984741211,68.96977233886719,562400
2015-02-18,84.62000274658203,84.7300033569336,84.58999633789062,84.69999694824219,69.05128479003906,998400
2015-02-19,84.6500015258789,84.72000122070312,84.63999938964844,84.6500015258789,69.01052856445312,744000
2015-02-20,84.69999694824219,84.72000122070312,84.61000061035156,84.63999938964844,69.00239562988281,415200
2015-02-23,84.66999816894531,84.69000244140625,84.63999938964844,84.68000030517578,69.03498077392578,715500
2015-02-24,84.66999816894531,84.76000213623047,84.62000274658203,84.75,69.0920639038086,482800
2015-02-25,84.70999908447266,84.75,84.70999908447266,84.75,69.0920639038086,485300
2015-02-26,84.68000030517578,84.70999908447266,84.6500015258789,84.66999816894531,69.02684020996094,530600
2015-02-27,84.70999908447266,84.72000122070312,84.66999816894531,84.69999694824219,69.05128479003906,3103100
2015-03-02,84.63999938964844,84.66000366210938,84.5999984741211,84.5999984741211,68.99502563476562,3233200
2015-03-03,84.5999984741211,84.62000274658203,84.56999969482422,84.58000183105469,68.97869873046875,1288800
2015-03-04,84.61000061035156,84.62999725341797,84.58000183105469,84.5999984741211,68.99502563476562,572900
2015-03-05,84.63999938964844,84.66000366210938,84.61000061035156,84.62999725341797,69.01950073242188,386800
2015-03-06,84.51000213623047,84.55999755859375,84.5,84.54000091552734,68.94609832763672,503300
2015-03-09,84.54000091552734,84.58000183105469,84.52999877929688,84.58000183105469,68.97869873046875,367200
2015-03-10,84.62999725341797,84.62999725341797,84.56999969482422,84.5999984741211,68.99502563476562,1039600
2015-03-11,84.5999984741211,84.62000274658203,84.56999969482422,84.5999984741211,68.99502563476562,607500
2015-03-12,84.63999938964844,84.66999816894531,84.5999984741211,84.62000274658203,69.0113525390625,1158100
2015-03-13,84.61000061035156,84.66999816894531,84.61000061035156,84.62999725341797,69.01950073242188,436500
2015-03-16,84.63999938964844,84.68000030517578,84.62999725341797,84.63999938964844,69.02767181396484,934000
2015-03-17,84.66999816894531,84.66999816894531,84.62000274658203,84.62000274658203,69.0113525390625,1255600
2015-03-18,84.62000274658203,84.83000183105469,84.58000183105469,84.81999969482422,69.17446899414062,873500
2015-03-19,84.75,84.77999877929688,84.69999694824219,84.70999908447266,69.084716796875,351000
2015-03-20,84.77999877929688,84.79000091552734,84.75,84.7699966430664,69.13363647460938,721900
2015-03-23,84.77999877929688,84.80999755859375,84.75,84.80000305175781,69.15814208984375,683900
2015-03-24,84.80000305175781,84.83000183105469,84.7699966430664,84.83000183105469,69.18260955810547,535900
2015-03-25,84.83000183105469,84.83999633789062,84.77999877929688,84.80999755859375,69.16626739501953,932000
2015-03-26,84.77999877929688,84.77999877929688,84.7300033569336,84.7699966430664,69.13363647460938,963400
2015-03-27,84.79000091552734,84.83000183105469,84.79000091552734,84.81999969482422,69.17446899414062,595300
2015-03-30,84.83000183105469,84.83999633789062,84.80000305175781,84.80999755859375,69.16626739501953,793600
2015-03-31,84.83000183105469,84.87999725341797,84.81999969482422,84.87999725341797,69.223388671875,1035200
2015-04-01,84.83999633789062,84.87999725341797,84.83999633789062,84.87999725341797,69.25357055664062,2228700
2015-04-02,84.87999725341797,84.87999725341797,84.83000183105469,84.87000274658203,69.24540710449219,643500
2015-04-06,84.9800033569336,84.9800033569336,84.91000366210938,84.94000244140625,69.3025131225586,1162400
2015-04-07,84.87999725341797,84.9000015258789,84.87999725341797,84.87999725341797,69.25357055664062,544500
2015-04-08,84.88999938964844,84.9000015258789,84.83999633789062,84.87999725341797,69.25357055664062,1086800
2015-04-09,84.86000061035156,84.87000274658203,84.83999633789062,84.8499984741211,69.22908782958984,459000
2015-04-10,84.86000061035156,84.87000274658203,84.83000183105469,84.83000183105469,69.21279907226562,614400
2015-04-13,84.83000183105469,84.87999725341797,84.83000183105469,84.87999725341797,69.25357055664062,754400
2015-04-14,84.9000015258789,84.94000244140625,84.88999938964844,84.91999816894531,69.28617858886719,449200
2015-04-15,84.91000366210938,84.93000030517578,84.9000015258789,84.91999816894531,69.28617858886719,772200
2015-04-16,84.94000244140625,84.97000122070312,84.9000015258789,84.95999908447266,69.3188705444336,11419400
2015-04-17,84.91000366210938,84.94999694824219,84.91000366210938,84.91999816894531,69.28617858886719,727200
2015-04-20,84.9000015258789,84.93000030517578,84.87999725341797,84.91000366210938,69.27806091308594,460900
2015-04-21,84.86000061035156,84.91999816894531,84.86000061035156,84.91999816894531,69.28617858886719,565700
2015-04-22,84.87000274658203,84.88999938964844,84.8499984741211,84.8499984741211,69.22908782958984,582200
2015-04-23,84.86000061035156,84.88999938964844,84.86000061035156,84.88999938964844,69.26174926757812,561700
2015-04-24,84.91999816894531,84.93000030517578,84.9000015258789,84.91999816894531,69.28617858886719,405800
2015-04-27,84.91999816894531,84.91999816894531,84.88999938964844,84.91000366210938,69.27806091308594,439300
2015-04-28,84.87000274658203,84.91000366210938,84.87000274658203,84.87000274658203,69.24540710449219,506400
2015-04-29,84.8499984741211,84.87999725341797,84.83000183105469,84.87999725341797,69.25357055664062,461400
2015-04-30,84.83999633789062,84.87999725341797,84.80000305175781,84.87000274658203,69.24540710449219,746800
2015-05-01,84.80000305175781,84.81999969482422,84.77999877929688,84.80000305175781,69.21685791015625,1996300
2015-05-04,84.79000091552734,84.81999969482422,84.7699966430664,84.80000305175781,69.21685791015625,535700
2015-05-05,84.77999877929688,84.81999969482422,84.73999786376953,84.77999877929688,69.20048522949219,8800900
2015-05-06,84.75,84.7699966430664,84.72000122070312,84.75,69.17605590820312,1583000
2015-05-07,84.75,84.76000213623047,84.72000122070312,84.72000122070312,69.15152740478516,909500
2015-05-08,84.83999633789062,84.86000061035156,84.81999969482422,84.83999633789062,69.24945068359375,855400
2015-05-11,84.81999969482422,84.83000183105469,84.76000213623047,84.76000213623047,69.1841812133789,2438600
2015-05-12,84.77999877929688,84.80000305175781,84.75,84.7699966430664,69.19232177734375,497600
2015-05-13,84.83000183105469,84.86000061035156,84.80000305175781,84.80999755859375,69.22496795654297,670900
2015-05-14,84.8499984741211,84.88999938964844,84.8499984741211,84.88999938964844,69.29033660888672,992800
2015-05-15,84.8499984741211,84.91000366210938,84.8499984741211,84.88999938964844,69.29033660888672,599200
2015-05-18,84.87000274658203,84.88999938964844,84.81999969482422,84.83999633789062,69.24945068359375,5576400
2015-05-19,84.77999877929688,84.81999969482422,84.7699966430664,84.79000091552734,69.20864868164062,544600
2015-05-20,84.80999755859375,84.83000183105469,84.79000091552734,84.81999969482422,69.2331771850586,541600
2015-05-21,84.81999969482422,84.86000061035156,84.80999755859375,84.8499984741211,69.25762939453125,677900
2015-05-22,84.80000305175781,84.81999969482422,84.77999877929688,84.79000091552734,69.20864868164062,530500
2015-05-26,84.76000213623047,84.81999969482422,84.76000213623047,84.80000305175781,69.21685791015625,634000
2015-05-27,84.77999877929688,84.81999969482422,84.7699966430664,84.80999755859375,69.22496795654297,597100
2015-05-28,84.80999755859375,84.86000061035156,84.80999755859375,84.8499984741211,69.25762939453125,888200
2015-05-29,84.83999633789062,84.88999938964844,84.83999633789062,84.87000274658203,69.27395629882812,565900
2015-06-01,84.86000061035156,84.86000061035156,84.76000213623047,84.77999877929688,69.230712890625,8556400
2015-06-02,84.73999786376953,84.7699966430664,84.73999786376953,84.7699966430664,69.22249603271484,715300
2015-06-03,84.72000122070312,84.73999786376953,84.70999908447266,84.73999786376953,69.19803619384766,1359800
2015-06-04,84.75,84.7699966430664,84.72000122070312,84.75,69.20620727539062,934300
2015-06-05,84.62999725341797,84.69000244140625,84.62999725341797,84.66999816894531,69.14085388183594,599300
2015-06-08,84.68000030517578,84.72000122070312,84.68000030517578,84.72000122070312,69.18167877197266,985400
2015-06-09,84.70999908447266,84.70999908447266,84.66000366210938,84.68000030517578,69.1490249633789,1189700
2015-06-10,84.66999816894531,84.66999816894531,84.63999938964844,84.66000366210938,69.13269805908203,817100
2015-06-11,84.66000366210938,84.68000030517578,84.62999725341797,84.68000030517578,69.1490249633789,938600
2015-06-12,84.63999938964844,84.69000244140625,84.63999938964844,84.66000366210938,69.13269805908203,398900
2015-06-15,84.70999908447266,84.7300033569336,84.69000244140625,84.69999694824219,69.16533660888672,542700
2015-06-16,84.69999694824219,84.7300033569336,84.69999694824219,84.7300033569336,69.1898422241211,6452900
2015-06-17,84.68000030517578,84.79000091552734,84.58999633789062,84.79000091552734,69.2388687133789,2940900
2015-06-18,84.7699966430664,84.80999755859375,84.75,84.80999755859375,69.25521087646484,625900
2015-06-19,84.83999633789062,84.8499984741211,84.81999969482422,84.83000183105469,69.27151489257812,397700
2015-06-22,84.80000305175781,84.80000305175781,84.76000213623047,84.7699966430664,69.22249603271484,438100
2015-06-23,84.72000122070312,84.7699966430664,84.72000122070312,84.75,69.20620727539062,495300
2015-06-24,84.76000213623047,84.79000091552734,84.7300033569336,84.79000091552734,69.2388687133789,681800
2015-06-25,84.75,84.77999877929688,84.7300033569336,84.7699966430664,69.22249603271484,461900
2015-06-26,84.72000122070312,84.75,84.72000122070312,84.72000122070312,69.18167877197266,476600
2015-06-29,84.83000183105469,84.87000274658203,84.79000091552734,84.86000061035156,69.29602813720703,895700
2015-06-30,84.83999633789062,84.88999938964844,84.83000183105469,84.86000061035156,69.29602813720703,3121300
2015-07-01,84.76000213623047,84.77999877929688,84.73999786376953,84.75,69.23723602294922,11473000
2015-07-02,84.8499984741211,84.87999725341797,84.80000305175781,84.87999725341797,69.3434066772461,2175100
2015-07-06,84.9000015258789,84.91999816894531,84.86000061035156,84.9000015258789,69.35974884033203,1088300
2015-07-07,84.94999694824219,84.9800033569336,84.88999938964844,84.88999938964844,69.35159301757812,2665300
2015-07-08,84.91999816894531,84.98999786376953,84.91000366210938,84.9800033569336,69.42510986328125,1628600
2015-07-09,84.93000030517578,84.94000244140625,84.9000015258789,84.91999816894531,69.3760986328125,1995800
2015-07-10,84.86000061035156,84.87999725341797,84.80999755859375,84.83999633789062,69.31072235107422,1999200
2015-07-13,84.79000091552734,84.80000305175781,84.7699966430664,84.80000305175781,69.27806091308594,856700
2015-07-14,84.81999969482422,84.83999633789062,84.81999969482422,84.83999633789062,69.31072235107422,1062100
2015-07-15,84.81999969482422,84.87000274658203,84.79000091552734,84.87000274658203,69.33523559570312,1068800
2015-07-16,84.7699966430664,84.83000183105469,84.7699966430664,84.83000183105469,69.30255126953125,5841900
2015-07-17,84.77999877929688,84.81999969482422,84.77999877929688,84.80999755859375,69.2862319946289,934900
2015-07-20,84.75,84.7699966430664,84.73999786376953,84.76000213623047,69.24536895751953,1104900
2015-07-21,84.7300033569336,84.80000305175781,84.7300033569336,84.7699966430664,69.2535400390625,653400
2015-07-22,84.76000213623047,84.7699966430664,84.73999786376953,84.76000213623047,69.24536895751953,760400
2015-07-23,84.70999908447266,84.77999877929688,84.70999908447266,84.7699966430664,69.2535400390625,854200
2015-07-24,84.7699966430664,84.83000183105469,84.76000213623047,84.79000091552734,69.2698974609375,810500
2015-07-27,84.86000061035156,84.87000274658203,84.83000183105469,84.8499984741211,69.31890106201172,4482800
2015-07-28,84.83000183105469,84.8499984741211,84.80999755859375,84.83000183105469,69.30255126953125,2113800
2015-07-29,84.81999969482422,84.8499984741211,84.79000091552734,84.80999755859375,69.2862319946289,1590900
2015-07-30,84.7699966430664,84.79000091552734,84.75,84.7699966430664,69.2535400390625,581400
2015-07-31,84.86000061035156,84.87999725341797,84.83999633789062,84.86000061035156,69.32709503173828,4190600
2015-08-03,84.79000091552734,84.86000061035156,84.79000091552734,84.8499984741211,69.3499526977539,5562900
2015-08-04,84.80000305175781,84.81999969482422,84.72000122070312,84.72000122070312,69.24369812011719,1228800
2015-08-05,84.70999908447266,84.7300033569336,84.68000030517578,84.7300033569336,69.25186157226562,1825600
2015-08-06,84.73999786376953,84.7699966430664,84.7300033569336,84.75,69.26822662353516,1132300
2015-08-07,84.69999694824219,84.75,84.69000244140625,84.70999908447266,69.23551940917969,934300
2015-08-10,84.70999908447266,84.7300033569336,84.69999694824219,84.70999908447266,69.23551940917969,1397700
2015-08-11,84.81999969482422,84.83000183105469,84.79000091552734,84.81999969482422,69.3254165649414,1889400
2015-08-12,84.83999633789062,84.87999725341797,84.80000305175781,84.81999969482422,69.3254165649414,1508300
2015-08-13,84.77999877929688,84.80000305175781,84.73999786376953,84.75,69.26822662353516,537000
2015-08-14,84.70999908447266,84.75,84.70999908447266,84.70999908447266,69.23551940917969,837600
2015-08-17,84.75,84.77999877929688,84.75,84.76000213623047,69.2763900756836,646700
2015-08-18,84.73999786376953,84.76000213623047,84.72000122070312,84.75,69.26822662353516,466300
2015-08-19,84.73999786376953,84.83999633789062,84.70999908447266,84.83000183105469,69.3335952758789,960600
2015-08-20,84.83999633789062,84.83999633789062,84.80000305175781,84.80000305175781,69.30909729003906,5879000
2015-08-21,84.8499984741211,84.9000015258789,84.83000183105469,84.88999938964844,69.38265228271484,2062900
2015-08-24,85.05000305175781,85.05000305175781,84.88999938964844,84.93000030517578,69.41537475585938,4491400
2015-08-25,84.88999938964844,84.94000244140625,84.8499984741211,84.88999938964844,69.38265228271484,2708000
2015-08-26,84.87000274658203,84.94000244140625,84.83999633789062,84.83999633789062,69.3417739868164,2519400
2015-08-27,84.83999633789062,84.87000274658203,84.80000305175781,84.8499984741211,69.3499526977539,2985300
2015-08-28,84.87000274658203,84.87999725341797,84.77999877929688,84.80999755859375,69.3172836303711,1683200
2015-08-31,84.80999755859375,84.83999633789062,84.7699966430664,84.77999877929688,69.292724609375,7294500
2015-09-01,84.77999877929688,84.80000305175781,84.75,84.7699966430664,69.31729888916016,6317000
2015-09-02,84.79000091552734,84.80000305175781,84.75,84.79000091552734,69.3336181640625,5691300
2015-09-03,84.83000183105469,84.83000183105469,84.77999877929688,84.79000091552734,69.3336181640625,2627800
2015-09-04,84.80999755859375,84.83999633789062,84.77999877929688,84.80000305175781,69.3418197631836,1393900
2015-09-08,84.76000213623047,84.77999877929688,84.75,84.7699966430664,69.31729888916016,3251500
2015-09-09,84.72000122070312,84.7699966430664,84.72000122070312,84.75,69.30091857910156,1721000
2015-09-10,84.7699966430664,84.77999877929688,84.75,84.77999877929688,69.32544708251953,1004100
2015-09-11,84.77999877929688,84.81999969482422,84.77999877929688,84.80999755859375,69.34996795654297,539600
