Date,Open,High,Low,Close,Adj Close,Volume
2014-02-14,101.8499984741211,101.9000015258789,101.72000122070312,101.83000183105469,77.69921112060547,463400
2014-02-18,101.9800033569336,102.16999816894531,101.93000030517578,102.08000183105469,77.88999938964844,1003600
2014-02-19,102.29000091552734,102.30999755859375,101.83000183105469,101.87999725341797,77.73737335205078,907200
2014-02-20,101.76000213623047,101.94000244140625,101.56999969482422,101.7699966430664,77.65341186523438,842900
2014-02-21,101.66000366210938,101.91000366210938,101.63999938964844,101.9000015258789,77.75264739990234,405000
2014-02-24,101.9000015258789,101.91000366210938,101.6500015258789,101.80000305175781,77.6763687133789,1531100
2014-02-25,101.98999786376953,102.16999816894531,101.94999694824219,102.1500015258789,77.94337463378906,402600
2014-02-26,102.1500015258789,102.44999694824219,102.11000061035156,102.44999694824219,78.17224884033203,486000
2014-02-27,102.51000213623047,102.63999938964844,102.4800033569336,102.56999969482422,78.26387786865234,559400
2014-02-28,102.37999725341797,102.55999755859375,102.16000366210938,102.47000122070312,78.18756103515625,609900
2014-03-03,102.5999984741211,102.83000183105469,102.43000030517578,102.80999755859375,78.57427978515625,2540500
2014-03-04,102.44000244140625,102.44000244140625,102.0,102.0199966430664,77.97051239013672,1080200
2014-03-05,101.87999725341797,102.13999938964844,101.80999755859375,102.12999725341797,78.05461120605469,614700
2014-03-06,101.69000244140625,101.80999755859375,101.61000061035156,101.69000244140625,77.7182846069336,534700
2014-03-07,101.16999816894531,101.37000274658203,101.1500015258789,101.25,77.3820571899414,645100
2014-03-10,101.27999877929688,101.43000030517578,101.25,101.36000061035156,77.46610260009766,1013900
2014-03-11,101.31999969482422,101.54000091552734,101.2300033569336,101.45999908447266,77.54254150390625,1571000
2014-03-12,101.7699966430664,101.91999816894531,101.69000244140625,101.86000061035156,77.8482666015625,819000
2014-03-13,101.58999633789062,102.47000122070312,101.58000183105469,102.45999908447266,78.30675506591797,1638900
2014-03-14,102.5999984741211,102.61000061035156,102.29000091552734,102.47000122070312,78.31441497802734,1314400
2014-03-17,102.26000213623047,102.33000183105469,102.04000091552734,102.05999755859375,78.0010757446289,1085400
2014-03-18,102.08000183105469,102.30999755859375,102.05999755859375,102.30999755859375,78.19216918945312,861200
2014-03-19,102.16000366210938,102.22000122070312,101.20999908447266,101.36000061035156,77.46610260009766,1355500
2014-03-20,101.31999969482422,101.45999908447266,101.2300033569336,101.37999725341797,77.48138427734375,1748100
2014-03-21,101.37000274658203,101.5999984741211,101.36000061035156,101.56999969482422,77.62659454345703,466500
2014-03-24,101.31999969482422,101.70999908447266,101.30999755859375,101.61000061035156,77.65718078613281,1222600
2014-03-25,101.52999877929688,101.70999908447266,101.44999694824219,101.55000305175781,77.611328125,739400
2014-03-26,101.58999633789062,101.9800033569336,101.58000183105469,101.9800033569336,77.93992614746094,830000
2014-03-27,101.83999633789062,102.19000244140625,101.83999633789062,102.08000183105469,78.0163803100586,303600
2014-03-28,101.9800033569336,102.02999877929688,101.63999938964844,101.72000122070312,77.74124145507812,661600
2014-03-31,101.44999694824219,101.76000213623047,101.37999725341797,101.7300033569336,77.7489013671875,1982900
2014-04-01,101.4000015258789,101.41999816894531,101.26000213623047,101.33000183105469,77.58808135986328,2562600
2014-04-02,101.05000305175781,101.08000183105469,100.86000061035156,100.88999938964844,77.25117492675781,806800
2014-04-03,100.97000122070312,101.12000274658203,100.91000366210938,100.95999908447266,77.3047866821289,298000
2014-04-04,101.25,101.62999725341797,101.25,101.58000183105469,77.77949523925781,731900
2014-04-07,101.73999786376953,101.91999816894531,101.72000122070312,101.81999969482422,77.9632797241211,1751700
2014-04-08,101.80000305175781,102.0,101.66000366210938,101.95999908447266,78.07047271728516,666100
2014-04-09,101.72000122070312,102.06999969482422,101.62999725341797,101.93000030517578,78.04750061035156,1350500
2014-04-10,102.0,102.58999633789062,102.0,102.36000061035156,78.37675476074219,1056600
2014-04-11,102.62000274658203,102.6500015258789,102.44000244140625,102.56999969482422,78.53755187988281,918500
2014-04-14,102.44000244140625,102.52999877929688,102.30000305175781,102.41000366210938,78.41502380371094,1468600
2014-04-15,102.33000183105469,102.73999786376953,102.26000213623047,102.52999877929688,78.50696563720703,614300
2014-04-16,102.27999877929688,102.43000030517578,102.25,102.37000274658203,78.38444519042969,1405500
2014-04-17,102.30999755859375,102.30999755859375,101.6500015258789,101.79000091552734,77.9403076171875,584600
2014-04-21,101.87999725341797,101.95999908447266,101.70999908447266,101.7699966430664,77.92495727539062,1021100
2014-04-22,101.61000061035156,101.75,101.5199966430664,101.7300033569336,77.8944091796875,482800
2014-04-23,101.87999725341797,102.06999969482422,101.83999633789062,101.98999786376953,78.09342956542969,306400
2014-04-24,101.76000213623047,102.04000091552734,101.75,101.95999908447266,78.07047271728516,345700
2014-04-25,102.12999725341797,102.33999633789062,102.08000183105469,102.0999984741211,78.17768859863281,388900
2014-04-28,102.06999969482422,102.16999816894531,101.80999755859375,101.94999694824219,78.06282806396484,574900
2014-04-29,101.79000091552734,102.04000091552734,101.76000213623047,102.04000091552734,78.1317367553711,760100
2014-04-30,102.18000030517578,102.36000061035156,102.0,102.30999755859375,78.3384780883789,544700
2014-05-01,102.18000030517578,102.61000061035156,102.11000061035156,102.41000366210938,78.56400299072266,21829500
2014-05-02,102.11000061035156,102.73999786376953,102.0,102.55999755859375,78.67908477783203,1343700
2014-05-05,102.70999908447266,102.70999908447266,102.41999816894531,102.5,78.6330795288086,929400
2014-05-06,102.5199966430664,102.6500015258789,102.44999694824219,102.62000274658203,78.7251205444336,566300
2014-05-07,102.55999755859375,102.7699966430664,102.41999816894531,102.69999694824219,78.78649139404297,1107600
2014-05-08,102.80000305175781,102.9800033569336,102.6500015258789,102.80999755859375,78.87084197998047,1444300
2014-05-09,102.63999938964844,102.80000305175781,102.63999938964844,102.7300033569336,78.80948638916016,354500
2014-05-12,102.54000091552734,102.61000061035156,102.41000366210938,102.45999908447266,78.60234832763672,759600
2014-05-13,102.72000122070312,102.86000061035156,102.68000030517578,102.86000061035156,78.90924072265625,603700
2014-05-14,103.11000061035156,103.4800033569336,103.06999969482422,103.33000183105469,79.26981353759766,635400
2014-05-15,103.5,103.88999938964844,103.33000183105469,103.69999694824219,79.55364227294922,1347300
2014-05-16,103.52999877929688,103.66999816894531,103.45999908447266,103.4800033569336,79.38488006591797,452600
2014-05-19,103.61000061035156,103.73999786376953,103.3499984741211,103.3499984741211,79.28511047363281,325400
2014-05-20,103.38999938964844,103.76000213623047,103.38999938964844,103.6500015258789,79.51527404785156,34764400
2014-05-21,103.41000366210938,103.51000213623047,103.27999877929688,103.48999786376953,79.39248657226562,881700
2014-05-22,103.43000030517578,103.4800033569336,103.27999877929688,103.37999725341797,79.30818176269531,678800
2014-05-23,103.52999877929688,103.62000274658203,103.47000122070312,103.58999633789062,79.46930694580078,486800
2014-05-27,103.5,103.63999938964844,103.33999633789062,103.62000274658203,79.49227905273438,997000
2014-05-28,103.95999908447266,104.26000213623047,103.94000244140625,104.19000244140625,79.92955017089844,968200
2014-05-29,104.30999755859375,104.52999877929688,104.05999755859375,104.05999755859375,79.82981872558594,753100
2014-05-30,103.91000366210938,104.0999984741211,103.7699966430664,103.9800033569336,79.76844024658203,902400
2014-06-02,103.52999877929688,103.68000030517578,103.2300033569336,103.33000183105469,79.4034423828125,2032800
2014-06-03,103.18000030517578,103.18000030517578,102.80000305175781,102.80999755859375,79.00382232666016,1563600
2014-06-04,102.91000366210938,102.91999816894531,102.66999816894531,102.7300033569336,78.94234466552734,1566600
2014-06-05,102.68000030517578,103.0,102.68000030517578,102.87999725341797,79.0576171875,1585800
2014-06-06,103.0999984741211,103.19999694824219,102.7699966430664,102.80000305175781,78.99615478515625,940600
2014-06-09,102.69000244140625,102.70999908447266,102.55000305175781,102.6500015258789,78.88088989257812,816500
2014-06-10,102.52999877929688,102.55999755859375,102.4000015258789,102.47000122070312,78.74258422851562,1207100
2014-06-11,102.56999969482422,102.69999694824219,102.47000122070312,102.61000061035156,78.85017395019531,814800
2014-06-12,102.6500015258789,103.05999755859375,102.55999755859375,103.01000213623047,79.15750122070312,1319500
2014-06-13,102.54000091552734,102.94000244140625,102.52999877929688,102.80999755859375,79.00382232666016,752900
2014-06-16,102.81999969482422,102.94999694824219,102.73999786376953,102.80999755859375,79.00382232666016,1401000
2014-06-17,102.62000274658203,102.66000366210938,102.36000061035156,102.37999725341797,78.6734619140625,33268500
2014-06-18,102.62999725341797,102.91999816894531,102.41999816894531,102.91999816894531,79.08838653564453,1472200
2014-06-19,103.08000183105469,103.16000366210938,102.55999755859375,102.66000366210938,78.88859558105469,1055000
2014-06-20,102.56999969482422,102.79000091552734,102.52999877929688,102.77999877929688,78.98076629638672,577000
2014-06-23,102.91999816894531,102.95999908447266,102.70999908447266,102.70999908447266,78.927001953125,764200
2014-06-24,102.9800033569336,103.12999725341797,102.79000091552734,103.12999725341797,79.2497329711914,443800
2014-06-25,103.4000015258789,103.47000122070312,103.19999694824219,103.2300033569336,79.32661437988281,977500
2014-06-26,103.41999816894531,103.62000274658203,103.4000015258789,103.5,79.53410339355469,822300
2014-06-27,103.62000274658203,103.7300033569336,103.5,103.5,79.53410339355469,933200
2014-06-30,103.61000061035156,103.68000030517578,103.43000030517578,103.58000183105469,79.5955581665039,1268900
2014-07-01,103.13999938964844,103.26000213623047,103.02999877929688,103.05000305175781,79.33531951904297,17393000
2014-07-02,102.83999633789062,102.8499984741211,102.5999984741211,102.62999725341797,79.01197052001953,1779100
2014-07-03,102.22000122070312,102.45999908447266,102.19999694824219,102.41999816894531,78.85035705566406,1079900
2014-07-07,102.54000091552734,102.73999786376953,102.54000091552734,102.66999816894531,79.04275512695312,1031000
2014-07-08,102.98999786376953,103.19000244140625,102.94999694824219,103.13999938964844,79.40458679199219,491500
2014-07-09,103.05000305175781,103.27999877929688,102.80000305175781,103.16000366210938,79.4200210571289,1113900
2014-07-10,103.5199966430664,103.63999938964844,103.33999633789062,103.37999725341797,79.58939361572266,728600
2014-07-11,103.5,103.6500015258789,103.45999908447266,103.55000305175781,79.72025299072266,688600
2014-07-14,103.47000122070312,103.47000122070312,103.29000091552734,103.31999969482422,79.54322052001953,974800
2014-07-15,103.29000091552734,103.55999755859375,103.12999725341797,103.2300033569336,79.47390747070312,933500
2014-07-16,103.26000213623047,103.41999816894531,103.19999694824219,103.37999725341797,79.58939361572266,15784300
2014-07-17,103.69999694824219,104.05000305175781,103.54000091552734,103.9800033569336,80.05127716064453,1367400
2014-07-18,103.87999725341797,103.93000030517578,103.62999725341797,103.7699966430664,79.88961029052734,386900
2014-07-21,103.83999633789062,104.04000091552734,103.80000305175781,103.80000305175781,79.91272735595703,339600
2014-07-22,103.83999633789062,103.93000030517578,103.68000030517578,103.93000030517578,80.0128173828125,484200
2014-07-23,104.02999877929688,104.05000305175781,103.88999938964844,103.91999816894531,80.00507354736328,523600
2014-07-24,103.61000061035156,103.6500015258789,103.48999786376953,103.5,79.68180084228516,600900
2014-07-25,103.7699966430664,103.93000030517578,103.69999694824219,103.9000015258789,79.98974609375,781400
2014-07-28,103.77999877929688,103.9000015258789,103.63999938964844,103.77999877929688,79.89730072021484,1448000
2014-07-29,103.9000015258789,103.94999694824219,103.72000122070312,103.91999816894531,80.00507354736328,465700
2014-07-30,103.48999786376953,103.5,103.0999984741211,103.19000244140625,79.44312286376953,1067500
2014-07-31,102.93000030517578,103.30000305175781,102.87999725341797,103.16000366210938,79.4200210571289,1506500
2014-08-01,103.2699966430664,103.66999816894531,103.05000305175781,103.56999969482422,79.88739776611328,3466800
2014-08-04,103.66999816894531,103.7699966430664,103.58999633789062,103.62999725341797,79.93374633789062,1672600
2014-08-05,103.5,103.7699966430664,103.36000061035156,103.68000030517578,79.9722671508789,1013000
2014-08-06,103.98999786376953,103.98999786376953,103.73999786376953,103.7699966430664,80.04170989990234,1139100
2014-08-07,103.81999969482422,104.23999786376953,103.69000244140625,104.23999786376953,80.40419006347656,1386100
2014-08-08,104.41000366210938,104.56999969482422,104.11000061035156,104.1500015258789,80.3348159790039,913900
2014-08-11,104.18000030517578,104.2300033569336,104.01000213623047,104.0999984741211,80.29623413085938,419800
2014-08-12,104.13999938964844,104.19999694824219,103.94999694824219,103.94999694824219,80.18052673339844,416300
2014-08-13,104.11000061035156,104.33999633789062,104.05999755859375,104.29000091552734,80.44283294677734,732400
2014-08-14,104.48999786376953,104.55000305175781,104.30999755859375,104.5,80.60476684570312,638800
2014-08-15,104.48999786376953,105.2300033569336,104.44999694824219,104.91999816894531,80.9287338256836,1570700
2014-08-18,104.69000244140625,104.73999786376953,104.54000091552734,104.58999633789062,80.67424774169922,13822300
2014-08-19,104.80999755859375,104.80999755859375,104.43000030517578,104.4800033569336,80.5893325805664,769900
