Date,Open,High,Low,Close,Adj Close,Volume
2015-02-09,39.689998626708984,39.88999938964844,39.68000030517578,39.7599983215332,31.130168914794922,35632500
2015-02-10,39.630001068115234,39.720001220703125,39.5,39.65999984741211,31.05187225341797,46949400
2015-02-11,39.34000015258789,39.4900016784668,39.099998474121094,39.369998931884766,30.824831008911133,44240300
2015-02-12,39.79999923706055,40.27000045776367,39.77000045776367,40.209999084472656,31.482498168945312,55855400
2015-02-13,40.43000030517578,40.689998626708984,40.43000030517578,40.66999816894531,31.84265899658203,44640000
2015-02-17,40.54999923706055,40.599998474121094,40.2400016784668,40.58000183105469,31.772199630737305,30152800
2015-02-18,40.380001068115234,40.63999938964844,40.27000045776367,40.56999969482422,31.76435661315918,36036700
2015-02-19,40.2400016784668,40.61000061035156,40.20000076293945,40.400001525878906,31.631269454956055,38785800
2015-02-20,40.25,40.72999954223633,40.15999984741211,40.66999816894531,31.84265899658203,32542700
2015-02-23,40.41999816894531,40.459999084472656,40.16999816894531,40.2599983215332,31.521642684936523,34091700
2015-02-24,40.47999954223633,40.959999084472656,40.2599983215332,40.84000015258789,31.975759506225586,64630500
2015-02-25,40.720001220703125,40.869998931884766,40.66999816894531,40.7599983215332,31.913129806518555,28592500
2015-02-26,40.810001373291016,40.869998931884766,40.70000076293945,40.77000045776367,31.920957565307617,25889800
2015-02-27,40.689998626708984,41.0,40.689998626708984,40.7400016784668,31.897472381591797,43207600
2015-03-02,40.63999938964844,40.709999084472656,40.529998779296875,40.68000030517578,31.85049057006836,36669900
2015-03-03,40.439998626708984,40.4900016784668,40.349998474121094,40.369998931884766,31.60777473449707,40406100
2015-03-04,40.04999923706055,40.06999969482422,39.7599983215332,39.93000030517578,31.26327133178711,51564400
2015-03-05,40.0,40.06999969482422,39.7400016784668,39.869998931884766,31.216304779052734,33714000
2015-03-06,39.540000915527344,39.619998931884766,39.16999816894531,39.2599983215332,30.738693237304688,72516900
2015-03-09,39.2400016784668,39.27000045776367,39.11000061035156,39.11000061035156,30.621261596679688,34915600
2015-03-10,38.52000045776367,38.54999923706055,38.220001220703125,38.2400016784668,29.940086364746094,84229600
2015-03-11,38.470001220703125,38.599998474121094,38.36000061035156,38.529998779296875,30.16714096069336,47978700
2015-03-12,39.040000915527344,39.08000183105469,38.709999084472656,38.77000045776367,30.355045318603516,46829700
2015-03-13,38.470001220703125,38.470001220703125,38.06999969482422,38.29999923706055,29.987070083618164,69885200
2015-03-16,38.68000030517578,38.79999923706055,38.599998474121094,38.7599983215332,30.34722137451172,50569900
2015-03-17,38.79999923706055,39.22999954223633,38.7599983215332,39.209999084472656,30.699548721313477,53697700
2015-03-18,39.119998931884766,40.29999923706055,39.040000915527344,40.16999816894531,31.45117950439453,101688200
2015-03-19,39.79999923706055,39.810001373291016,39.369998931884766,39.4900016784668,30.918771743774414,64499900
2015-03-20,39.869998931884766,40.16999816894531,39.84000015258789,40.08000183105469,31.380720138549805,67345300
2015-03-23,40.15999984741211,40.27000045776367,40.0,40.20000076293945,31.474672317504883,35502700
2015-03-24,40.25,40.380001068115234,40.20000076293945,40.36000061035156,31.59994888305664,45280300
2015-03-25,40.349998474121094,40.38999938964844,39.689998626708984,39.720001220703125,31.098857879638672,49779900
2015-03-26,39.529998779296875,39.56999969482422,39.189998626708984,39.349998474121094,30.80916404724121,76980100
2015-03-27,39.36000061035156,39.5,39.279998779296875,39.459999084472656,30.895288467407227,42212000
2015-03-30,39.91999816894531,40.29999923706055,39.900001525878906,40.220001220703125,31.490337371826172,51535700
2015-03-31,39.970001220703125,40.189998626708984,39.849998474121094,40.130001068115234,31.419870376586914,47508800
2015-04-01,40.45000076293945,40.68000030517578,40.36000061035156,40.630001068115234,31.81134605407715,56392700
2015-04-02,40.97999954223633,41.34000015258789,40.900001525878906,41.2400016784668,32.288936614990234,62389200
2015-04-06,41.630001068115234,42.0,41.59000015258789,41.77000045776367,32.70389938354492,54678400
2015-04-07,41.68000030517578,41.79999923706055,41.54999923706055,41.560001373291016,32.539493560791016,33279500
2015-04-08,42.52000045776367,42.59000015258789,42.20000076293945,42.43000030517578,33.22065734863281,65023100
2015-04-09,42.68000030517578,42.869998931884766,42.529998779296875,42.849998474121094,33.549495697021484,52128800
2015-04-10,42.65999984741211,42.88999938964844,42.630001068115234,42.880001068115234,33.57299041748047,49899000
2015-04-13,42.959999084472656,43.11000061035156,42.61000061035156,42.630001068115234,33.37724685668945,55031100
2015-04-14,42.72999954223633,42.90999984741211,42.540000915527344,42.81999969482422,33.52600860595703,42601100
2015-04-15,42.810001373291016,43.13999938964844,42.72999954223633,43.119998931884766,33.760887145996094,40254700
2015-04-16,43.2400016784668,43.709999084472656,43.16999816894531,43.459999084472656,34.027103424072266,55057700
2015-04-17,42.54999923706055,42.77000045776367,42.45000076293945,42.70000076293945,33.43204879760742,76688000
2015-04-20,42.650001525878906,42.790000915527344,42.619998931884766,42.65999984741211,33.40073013305664,28811300
2015-04-21,43.02000045776367,43.11000061035156,42.88999938964844,42.90999984741211,33.596473693847656,33309100
2015-04-22,43.20000076293945,43.40999984741211,43.09000015258789,43.369998931884766,33.956634521484375,29271900
2015-04-23,43.2599983215332,43.790000915527344,43.2400016784668,43.689998626708984,34.207176208496094,32056500
2015-04-24,43.869998931884766,43.900001525878906,43.779998779296875,43.849998474121094,34.332435607910156,44030100
2015-04-27,44.02000045776367,44.119998931884766,43.93000030517578,44.02000045776367,34.46554183959961,41819300
2015-04-28,44.040000915527344,44.189998626708984,43.900001525878906,44.09000015258789,34.52036666870117,32442100
2015-04-29,43.650001525878906,43.77000045776367,43.41999816894531,43.540000915527344,34.08973693847656,45752900
2015-04-30,43.189998626708984,43.20000076293945,42.869998931884766,42.880001068115234,33.57299041748047,98330200
2015-05-01,43.09000015258789,43.2599983215332,42.869998931884766,43.13999938964844,33.776554107666016,44928900
2015-05-04,43.15999984741211,43.459999084472656,43.13999938964844,43.38999938964844,33.9722900390625,31314300
2015-05-05,43.189998626708984,43.25,42.90999984741211,42.91999816894531,33.60430145263672,38738700
2015-05-06,42.97999954223633,43.02000045776367,42.310001373291016,42.38999938964844,33.1893424987793,52439700
2015-05-07,42.13999938964844,42.34000015258789,42.060001373291016,42.33000183105469,33.142364501953125,44347000
2015-05-08,42.81999969482422,43.06999969482422,42.689998626708984,42.869998931884766,33.56515884399414,56822800
2015-05-11,42.81999969482422,42.88999938964844,42.41999816894531,42.459999084472656,33.244144439697266,34705400
2015-05-12,42.130001068115234,42.43000030517578,42.099998474121094,42.31999969482422,33.134525299072266,38432500
2015-05-13,42.709999084472656,42.790000915527344,42.369998931884766,42.400001525878906,33.19716262817383,41156700
2015-05-14,42.689998626708984,42.88999938964844,42.630001068115234,42.81999969482422,33.52600860595703,37071400
2015-05-15,42.790000915527344,43.15999984741211,42.689998626708984,43.150001525878906,33.78438949584961,40940700
2015-05-18,42.90999984741211,42.93000030517578,42.689998626708984,42.709999084472656,33.43988800048828,35675300
2015-05-19,42.810001373291016,42.84000015258789,42.70000076293945,42.779998779296875,33.494686126708984,32065300
2015-05-20,42.689998626708984,42.869998931884766,42.540000915527344,42.75,33.47120666503906,37659200
2015-05-21,42.439998626708984,42.630001068115234,42.380001068115234,42.599998474121094,33.353755950927734,27575700
2015-05-22,42.81999969482422,42.869998931884766,42.650001525878906,42.7400016784668,33.4633674621582,37907000
2015-05-26,42.470001220703125,42.47999954223633,41.93000030517578,42.060001373291016,32.930965423583984,51008600
2015-05-27,41.72999954223633,42.099998474121094,41.65999984741211,42.06999969482422,32.93879318237305,35464700
2015-05-28,41.43000030517578,41.56999969482422,41.279998779296875,41.52000045776367,32.5081672668457,42689100
2015-05-29,41.45000076293945,41.4900016784668,41.06999969482422,41.119998931884766,32.19499206542969,59462200
2015-06-01,41.13999938964844,41.15999984741211,40.869998931884766,40.959999084472656,32.06971740722656,52509700
2015-06-02,40.91999816894531,41.29999923706055,40.86000061035156,41.119998931884766,32.19499206542969,42331700
2015-06-03,40.939998626708984,41.060001373291016,40.810001373291016,40.90999984741211,32.030574798583984,39291400
2015-06-04,40.54999923706055,40.68000030517578,40.27000045776367,40.290000915527344,31.545146942138672,46637300
2015-06-05,39.97999954223633,40.310001373291016,39.90999984741211,40.11000061035156,31.40420150756836,51982800
2015-06-08,40.16999816894531,40.220001220703125,40.060001373291016,40.099998474121094,31.396377563476562,34008200
2015-06-09,39.939998626708984,39.970001220703125,39.810001373291016,39.86000061035156,31.208471298217773,33384100
2015-06-10,40.2400016784668,40.4900016784668,40.220001220703125,40.439998626708984,31.66258430480957,64828100
2015-06-11,40.34000015258789,40.349998474121094,40.130001068115234,40.2400016784668,31.50598907470703,33808000
2015-06-12,40.25,40.290000915527344,40.119998931884766,40.2400016784668,31.50598907470703,40975900
2015-06-15,39.7599983215332,39.84000015258789,39.66999816894531,39.790000915527344,31.153654098510742,34097000
2015-06-16,39.650001525878906,39.86000061035156,39.56999969482422,39.79999923706055,31.161495208740234,33605900
2015-06-17,39.810001373291016,40.27000045776367,39.58000183105469,40.040000915527344,31.349395751953125,70505900
2015-06-18,40.349998474121094,40.560001373291016,40.279998779296875,40.40999984741211,31.63909149169922,60019000
2015-06-19,40.220001220703125,40.36000061035156,40.060001373291016,40.060001373291016,31.365053176879883,55891700
2015-06-22,40.75,40.77000045776367,40.59000015258789,40.63999938964844,31.819169998168945,45009800
2015-06-23,40.79999923706055,41.060001373291016,40.790000915527344,41.040000915527344,32.13235855102539,40579100
2015-06-24,41.0,41.06999969482422,40.75,40.75,31.905302047729492,56107100
2015-06-25,40.5,40.52000045776367,40.279998779296875,40.310001373291016,31.79566192626953,33663800
2015-06-26,39.95000076293945,40.150001525878906,39.88999938964844,39.93000030517578,31.495912551879883,34721500
2015-06-29,39.290000915527344,39.439998626708984,39.029998779296875,39.040000915527344,30.793907165527344,59610800
2015-06-30,39.7400016784668,39.7599983215332,39.47999954223633,39.619998931884766,31.251388549804688,61266600
2015-07-01,39.84000015258789,39.86000061035156,39.5,39.59000015258789,31.227733612060547,38622300
2015-07-02,39.83000183105469,40.02000045776367,39.75,39.779998779296875,31.377605438232422,34085800
2015-07-06,38.720001220703125,38.939998626708984,38.52000045776367,38.66999816894531,30.50206184387207,66892500
2015-07-07,37.939998626708984,38.15999984741211,37.40999984741211,38.09000015258789,30.04456329345703,100698500
2015-07-08,37.08000183105469,37.25,36.720001220703125,36.779998779296875,29.011268615722656,93899000
2015-07-09,37.900001525878906,38.029998779296875,37.47999954223633,37.4900016784668,29.57130241394043,72889000
2015-07-10,38.43000030517578,38.56999969482422,38.189998626708984,38.439998626708984,30.320642471313477,64726600
2015-07-13,38.689998626708984,38.790000915527344,38.599998474121094,38.70000076293945,30.525720596313477,43846200
2015-07-14,38.52000045776367,38.79999923706055,38.47999954223633,38.77000045776367,30.580930709838867,30252200
2015-07-15,38.529998779296875,38.560001373291016,38.290000915527344,38.33000183105469,30.23387336730957,44039400
2015-07-16,38.7599983215332,38.869998931884766,38.650001525878906,38.810001373291016,30.612485885620117,36217600
2015-07-17,38.869998931884766,38.880001068115234,38.689998626708984,38.7599983215332,30.573049545288086,35714800
2015-07-20,38.38999938964844,38.59000015258789,38.220001220703125,38.5099983215332,30.37586212158203,31707000
2015-07-21,38.68000030517578,38.709999084472656,38.4900016784668,38.52000045776367,30.383747100830078,27625400
2015-07-22,38.20000076293945,38.209999084472656,37.93000030517578,37.970001220703125,29.949918746948242,39326800
2015-07-23,37.95000076293945,37.97999954223633,37.56999969482422,37.599998474121094,29.65806007385254,42787700
2015-07-24,37.290000915527344,37.29999923706055,36.869998931884766,37.060001373291016,29.232126235961914,55194200
2015-07-27,36.439998626708984,36.58000183105469,36.27000045776367,36.36000061035156,28.67997932434082,73051800
2015-07-28,36.63999938964844,36.7599983215332,36.400001525878906,36.72999954223633,28.97182846069336,49701300
2015-07-29,36.81999969482422,37.25,36.709999084472656,37.09000015258789,29.255788803100586,61119900
2015-07-30,36.68000030517578,36.790000915527344,36.4900016784668,36.720001220703125,28.963939666748047,44051400
2015-07-31,37.06999969482422,37.2599983215332,36.970001220703125,37.119998931884766,29.279447555541992,85020500
2015-08-03,36.66999816894531,36.70000076293945,36.36000061035156,36.5,28.79041290283203,45674700
2015-08-04,36.810001373291016,36.93000030517578,36.52000045776367,36.630001068115234,28.892946243286133,38618400
2015-08-05,36.97999954223633,37.0099983215332,36.56999969482422,36.63999938964844,28.900836944580078,30785300
2015-08-06,36.45000076293945,36.470001220703125,36.220001220703125,36.31999969482422,28.648439407348633,42182300
2015-08-07,36.31999969482422,36.459999084472656,36.220001220703125,36.29999923706055,28.632658004760742,37027200
2015-08-10,36.52000045776367,36.9900016784668,36.47999954223633,36.90999984741211,29.11380958557129,43071900
2015-08-11,36.040000915527344,36.150001525878906,35.779998779296875,36.099998474121094,28.474905014038086,58642500
2015-08-12,35.45000076293945,35.54999923706055,35.25,35.540000915527344,28.033184051513672,64540000
2015-08-13,35.54999923706055,35.709999084472656,35.41999816894531,35.47999954223633,27.985855102539062,58165600
